Customer_ID,Customer_Name,Gender,Age,Customer_Type,Occupation,Income_Bracket,Country,Previous_Owner,Customer_Segment,Repeat_Buyer,Customer_Lifetime_Value,Preferred_Communication_Channel,Customer_Satisfaction_Index,Lead_Source,VIP_Status,Date_of_First_Purchase
C20202,Liam Rossi,Male,36,Individual,Investor,1M+,Netherlands,No,Luxury,No,452148,Phone,4,Event,No,2012-04-12
C20203,Isabella Ferrari,Female,43,Individual,Designer,500k-1M,Saudi Arabia,No,Luxury,No,572884,Email,4,Website,No,2025-01-29
C20204,Henry Garcia,Male,52,Collector,Business Owner,100k-250k,Netherlands,No,Premium,No,416708,Email,4,Website,No,2010-10-05
C20205,John Garcia,Male,67,VIP,Collector,1M+,Netherlands,Yes,Premium,No,401715,Phone,4,Website,Yes,2015-07-06
C20206,Zoe Bianchi,Female,47,Individual,Lawyer,100k-250k,Germany,No,Premium,No,262235,Phone,3,Referral,No,2017-09-06
C20207,Alex Greene,Male,51,Individual,Executive,1M+,United Kingdom,No,Ultra-Luxury,Yes,279263,Phone,4,Event,Yes,2010-03-29
C20208,Francesca Williams,Male,50,Individual,Investor,500k-1M,Singapore,Yes,Luxury,No,483978,WhatsApp,4,Referral,No,2026-04-12
C20209,Luca Bianchi,Male,36,Collector,Collector,100k-250k,UAE,No,Luxury,No,8510,Email,5,Referral,No,2013-04-28
C20210,Olivia Patel,Male,40,Collector,Engineer,250k-500k,Germany,No,Premium,No,91689,Email,4,Event,No,2012-03-18
C20211,Mia Lopez,Male,36,Individual,Lawyer,250k-500k,Italy,No,Luxury,No,158984,WhatsApp,4,Referral,No,2014-05-03
C20212,Sofia Ferrari,Female,29,Individual,Lawyer,1M+,Switzerland,No,Ultra-Luxury,No,604129,Phone,4,Event,Yes,2016-02-06
C20213,Diego Brown,Male,66,Individual,Lawyer,250k-500k,Germany,No,Luxury,No,258654,Phone,4,Social Media,No,2020-04-15
C20214,Liam Smith,Male,54,Individual,Designer,500k-1M,Monaco,No,Luxury,No,82299,WhatsApp,4,Event,No,2010-05-06
C20215,Luca Williams,Male,49,Individual,Entertainer,<100k,Italy,No,Premium,No,71883,WhatsApp,4,Website,No,2026-04-21
C20216,Giovanni Williams,Female,51,Corporate,Collector,<100k,UAE,No,Premium,No,164594,WhatsApp,4,Event,No,2022-06-26
C20217,Noah Smith,Male,22,Individual,Designer,500k-1M,Germany,Yes,Luxury,No,104402,In-person,4,Event,No,2011-05-10
C20218,Emma Brown,Male,36,Individual,Executive,250k-500k,China,No,Ultra-Luxury,No,149777,WhatsApp,5,Referral,No,2011-06-13
C20219,Oscar Patel,Male,50,Individual,Lawyer,500k-1M,France,No,Luxury,No,160588,WhatsApp,4,Website,No,2019-01-15
C20220,Alex Rossi,Male,58,Individual,Business Owner,1M+,UAE,No,Premium,No,89,In-person,4,Website,No,2035-04-07
C20221,Luca Bianchi,Female,79,Individual,Lawyer,1M+,Netherlands,No,Premium,Yes,11887,Email,3,Website,No,2015-04-30
C20222,Alex Greene,Other,57,Individual,Lawyer,500k-1M,Germany,No,Ultra-Luxury,No,782816,Email,3,Social Media,No,2011-06-04
C20223,Giulia Smith,Female,49,Individual,Business Owner,250k-500k,Monaco,No,Luxury,No,111549,Email,3,Social Media,No,2010-11-07
C20224,Francesca Bianchi,Male,59,Collector,Entertainer,1M+,United States,No,Luxury,No,58957,Email,4,Referral,No,2010-03-08
C20225,Oscar Patel,Male,30,Collector,Investor,100k-250k,Singapore,No,Premium,No,9763,WhatsApp,3,Referral,No,2012-05-19
C20226,Alex Khan,Female,22,Individual,Engineer,250k-500k,Germany,No,Ultra-Luxury,No,208240,Phone,5,Referral,Yes,2012-06-18
C20227,Isabella Patel,Female,39,Individual,Doctor,<100k,Singapore,No,Ultra-Luxury,Yes,92421,Email,4,Referral,No,2012-12-11
C20228,Carlos Moretti,Female,53,Collector,Entertainer,1M+,Canada,No,Premium,Yes,82185,In-person,4,Event,No,2011-05-14
C20229,Alex Khan,Female,33,Individual,Executive,1M+,United Kingdom,No,Luxury,Yes,62674,Phone,4,Website,No,2015-06-04
C20230,Isabella Greene,Male,49,Individual,Business Owner,1M+,Netherlands,No,Luxury,No,246536,Email,4,Social Media,No,2013-04-06
C20231,Zoe Patel,Male,42,Individual,Executive,1M+,United States,No,Premium,Yes,10658,Email,4,Website,No,2015-12-29
C20232,Carlos Romano,Male,48,Individual,Designer,500k-1M,Monaco,No,Luxury,No,131749,Phone,4,Website,No,2022-12-25
C20233,Carlos Garcia,Male,41,Corporate,Business Owner,500k-1M,United Kingdom,No,Luxury,Yes,163733,Phone,4,Referral,No,2014-03-09
C20234,Diego Brown,Male,27,Individual,Entrepreneur,<100k,Singapore,Yes,Ultra-Luxury,No,659267,Email,4,Social Media,No,2016-03-11
C20235,Zoe Khan,Male,54,Individual,Lawyer,250k-500k,Monaco,Yes,Premium,No,380333,In-person,4,Referral,No,2011-07-23
C20236,Giovanni Williams,Male,32,Individual,Entertainer,1M+,United Kingdom,No,Premium,No,186030,Email,4,Website,No,2010-06-25
C20237,Isabella Bianchi,Male,39,Individual,Entrepreneur,500k-1M,Japan,No,Ultra-Luxury,No,314466,Email,4,Referral,No,2015-01-13
C20238,Francesca Romano,Other,49,Collector,Professional Athlete,<100k,Italy,Yes,Premium,No,21767,Phone,4,Social Media,No,2014-06-10
C20239,Emma Williams,Male,31,Individual,Collector,<100k,China,Yes,Luxury,No,269539,Phone,4,Event,No,2016-05-29
C20240,Oscar Conti,Male,33,Collector,Engineer,100k-250k,Netherlands,Yes,Premium,No,122506,Email,4,Event,No,2015-08-15
C20241,Ava Lopez,Female,55,Individual,Entertainer,100k-250k,France,No,Luxury,No,57410,Email,3,Website,No,2010-09-07
C20242,Olivia Ricci,Male,32,Collector,Designer,1M+,Germany,Yes,Luxury,No,93539,Email,4,Referral,No,2012-09-01
C20243,Olivia Romano,Female,52,Individual,Business Owner,500k-1M,Australia,No,Luxury,No,48330,WhatsApp,4,Event,No,2017-06-08
C20244,Olivia Bianchi,Male,48,Collector,Engineer,500k-1M,Germany,No,Premium,No,52058,Phone,4,Referral,No,2016-08-10
C20245,Francesca Williams,Male,55,Individual,Executive,250k-500k,Monaco,No,Premium,No,3188,Email,4,Social Media,No,2012-05-26
C20246,Henry Rossi,Male,49,Individual,Entrepreneur,500k-1M,Germany,No,Premium,No,96669,Phone,3,Website,No,2018-06-18
C20247,Isabella Ricci,Male,28,VIP,Executive,<100k,Germany,No,Luxury,No,46189,WhatsApp,4,Website,Yes,2020-12-21
C20248,Oscar Ricci,Female,40,Collector,Professional Athlete,500k-1M,Canada,No,Luxury,No,153155,Email,5,Referral,No,2012-12-23
C20249,Isabella Rossi,Male,49,Individual,Entertainer,250k-500k,Italy,No,Premium,No,5744,Email,5,Website,No,2016-11-01
C20250,Zoe Smith,Male,52,Individual,Investor,100k-250k,Monaco,No,Luxury,No,274697,WhatsApp,4,Social Media,No,2013-03-27
C20251,Luca Conti,Female,63,Individual,Entrepreneur,500k-1M,Canada,No,Premium,No,352188,Email,3,Social Media,No,2018-06-14
C20252,Diego Khan,Male,30,Individual,Entrepreneur,250k-500k,UAE,No,Ultra-Luxury,Yes,403068,Email,4,Event,No,2021-10-24
C20253,Marco Conti,Male,22,Individual,Engineer,<100k,United Kingdom,No,Premium,No,255976,Email,3,Event,No,2013-01-27
C20254,Giovanni Brown,Female,45,Corporate,Designer,500k-1M,Australia,No,Luxury,No,106956,WhatsApp,5,Social Media,No,2010-09-17
C20255,Oscar Romano,Male,35,Individual,Designer,<100k,Germany,No,Premium,No,62286,Email,4,Referral,No,2014-08-24
C20256,Henry Bianchi,Other,59,Collector,Business Owner,<100k,UAE,No,Premium,No,45548,Email,4,Event,No,2014-09-10
C20257,Liam Rossi,Male,46,Individual,Entrepreneur,1M+,Netherlands,No,Premium,No,143605,Email,4,Referral,No,2016-03-21
C20258,Emma Lopez,Female,55,Individual,Business Owner,100k-250k,Japan,No,Ultra-Luxury,No,300802,WhatsApp,4,Referral,No,2017-08-25
C20259,Liam Ferrari,Male,42,Individual,Executive,500k-1M,Switzerland,No,Luxury,No,343626,Email,4,Event,No,2010-01-27
C20260,Isabella Ferrari,Male,36,Individual,Investor,500k-1M,Switzerland,No,Premium,No,376680,Phone,4,Social Media,No,2013-04-12
C20261,Oscar Khan,Male,37,Individual,Engineer,<100k,Australia,No,Luxury,No,92243,Email,4,Website,No,2024-07-04
C20262,Alex Williams,Male,48,Individual,Doctor,<100k,China,No,Premium,Yes,9976,Phone,4,Event,No,2014-05-08
C20263,Francesca Romano,Male,58,Corporate,Business Owner,<100k,France,Yes,Premium,No,97754,WhatsApp,3,Website,No,2012-09-18
C20264,Giulia Lopez,Male,51,Individual,Designer,250k-500k,China,No,Ultra-Luxury,No,333985,Email,3,Event,No,2012-09-03
C20265,John Williams,Male,48,Collector,Engineer,1M+,France,No,Luxury,No,163256,Phone,3,Website,No,2013-03-19
C20266,Francesca Khan,Male,44,Individual,Engineer,500k-1M,Monaco,No,Luxury,No,50989,Phone,4,Social Media,No,2013-05-28
C20267,Carlos Patel,Male,55,Individual,Investor,1M+,United Kingdom,No,Luxury,No,818537,WhatsApp,4,Referral,No,2017-07-18
C20268,Giovanni Ferrari,Male,43,Individual,Executive,1M+,United Kingdom,No,Ultra-Luxury,No,248872,WhatsApp,3,Referral,No,2011-03-25
C20269,Olivia Conti,Male,40,Individual,Doctor,100k-250k,Switzerland,Yes,Luxury,No,245406,In-person,5,Social Media,No,2022-10-13
C20270,Zoe Khan,Female,51,Individual,Business Owner,100k-250k,China,No,Luxury,No,76576,In-person,5,Social Media,No,2020-05-11
C20271,Olivia Lopez,Male,34,Individual,Entrepreneur,500k-1M,Switzerland,No,Premium,No,107165,Email,5,Website,No,2010-05-24
C20272,Alex Patel,Male,53,Individual,Executive,<100k,Australia,No,Luxury,No,95326,Email,5,Referral,No,2015-06-29
C20273,Giulia Conti,Male,41,Collector,Business Owner,1M+,Germany,No,Ultra-Luxury,No,645975,WhatsApp,2,Website,No,2010-08-22
C20274,Francesca Patel,Female,39,Individual,Doctor,500k-1M,United Kingdom,No,Premium,No,275502,WhatsApp,4,Event,No,2011-04-02
C20275,Carlos Greene,Male,31,Collector,Engineer,<100k,Canada,Yes,Luxury,Yes,37612,Phone,5,Event,No,2016-05-03
C20276,Henry Rossi,Female,49,Collector,Lawyer,500k-1M,United States,No,Luxury,No,16363,WhatsApp,4,Website,No,2014-12-09
C20277,Sofia Smith,Female,47,Individual,Entertainer,500k-1M,Saudi Arabia,No,Luxury,No,747505,WhatsApp,4,Website,No,2018-10-25
C20278,Luca Moretti,Female,42,Individual,Investor,<100k,Monaco,No,Luxury,No,565277,WhatsApp,4,Website,No,2012-05-03
C20279,Emma Ferrari,Male,61,Collector,Investor,100k-250k,United Kingdom,No,Luxury,No,107646,Email,3,Event,No,2010-04-24
C20280,Mia Ricci,Female,43,Individual,Engineer,1M+,Japan,No,Premium,Yes,1749,Email,4,Website,No,2015-06-15
C20281,John Moretti,Male,30,Individual,Collector,500k-1M,France,No,Premium,No,299940,Email,3,Social Media,No,2011-09-26
C20282,John Ferrari,Male,50,Individual,Entrepreneur,250k-500k,Italy,No,Premium,No,72373,Email,5,Website,No,2011-01-18
C20283,Henry Bianchi,Female,48,Individual,Business Owner,100k-250k,UAE,No,Premium,No,42324,Email,4,Event,No,2036-04-14
C20284,Liam Lopez,Male,46,Corporate,Designer,<100k,Japan,No,Premium,No,127303,WhatsApp,3,Event,No,2016-05-12
C20285,Noah Smith,Male,47,Individual,Professional Athlete,<100k,United Kingdom,No,Premium,No,467224,WhatsApp,4,Social Media,No,2013-11-28
C20286,Olivia Lopez,Female,55,Individual,Executive,500k-1M,Monaco,No,Ultra-Luxury,No,115539,Email,4,Social Media,Yes,2020-07-18
C20287,Oscar Brown,Male,53,Individual,Doctor,500k-1M,United States,No,Luxury,No,308023,Email,4,Social Media,No,2022-04-16
C20288,Diego Garcia,Male,50,Individual,Lawyer,100k-250k,United States,No,Premium,No,146825,Phone,5,Referral,No,2017-08-18
C20289,Giulia Johnson,Male,39,Individual,Professional Athlete,250k-500k,Canada,No,Premium,No,44505,Email,4,Website,No,2026-03-30
C20290,Carlos Johnson,Female,52,Corporate,Collector,100k-250k,United States,No,Premium,No,242460,Phone,4,Referral,No,2013-12-09
C20291,Ava Lopez,Female,43,Individual,Investor,250k-500k,China,No,Luxury,No,9304,Phone,4,Website,No,2016-01-27
C20292,Zoe Greene,Male,40,Individual,Doctor,<100k,Netherlands,No,Ultra-Luxury,No,1175270,WhatsApp,4,Referral,Yes,2012-03-29
C20293,Olivia Ferrari,Male,46,Individual,Engineer,100k-250k,China,No,Luxury,No,44589,Email,4,Event,No,2015-10-10
C20294,Luca Williams,Male,56,Collector,Executive,500k-1M,Switzerland,No,Premium,No,276800,Email,4,Website,No,2011-10-27
C20295,Noah Garcia,Male,35,Individual,Business Owner,1M+,UAE,Yes,Luxury,No,211907,Email,3,Website,No,2015-04-18
C20296,Francesca Garcia,Male,23,Collector,Entrepreneur,500k-1M,Italy,No,Premium,No,156624,Email,4,Event,No,2018-08-31
C20297,Henry Williams,Male,40,Collector,Collector,100k-250k,China,Yes,Ultra-Luxury,No,887895,In-person,4,Event,Yes,2010-12-27
C20298,Francesca Greene,Male,34,Individual,Engineer,<100k,China,No,Ultra-Luxury,No,51008,Email,5,Social Media,No,2011-09-30
C20299,Mia Ferrari,Male,38,Collector,Engineer,500k-1M,France,No,Premium,No,57392,WhatsApp,4,Social Media,No,2012-06-01
C20300,John Greene,Female,34,Individual,Collector,250k-500k,United Kingdom,No,Luxury,No,185166,WhatsApp,3,Social Media,No,2011-01-16
C20301,Mia Romano,Male,48,Collector,Doctor,<100k,Germany,No,Luxury,No,175224,Email,4,Website,No,2010-04-03
C20302,Olivia Patel,Male,45,Individual,Business Owner,250k-500k,Germany,No,Luxury,No,105817,Phone,4,Social Media,No,2010-06-22
C20303,Francesca Conti,Male,42,Individual,Entertainer,250k-500k,Italy,No,Premium,No,51308,WhatsApp,4,Referral,No,2016-08-02
C20304,Henry Conti,Male,41,Collector,Business Owner,100k-250k,Italy,No,Luxury,No,56537,Email,4,Referral,No,2010-03-06
C20305,Ava Williams,Female,39,Individual,Lawyer,<100k,Japan,Yes,Luxury,No,909981,Phone,4,Website,No,2016-05-23
C20306,Oscar Khan,Female,42,Collector,Business Owner,500k-1M,Italy,No,Premium,Yes,162977,Email,4,Social Media,No,2012-06-06
C20307,Liam Ferrari,Female,32,Individual,Designer,1M+,Monaco,No,Luxury,No,64526,Email,4,Website,No,2016-03-23
C20308,Alex Smith,Male,63,Collector,Lawyer,100k-250k,Saudi Arabia,No,Premium,No,193117,Email,3,Social Media,No,2020-03-15
C20309,Mia Ferrari,Male,45,Corporate,Entertainer,1M+,Japan,Yes,Luxury,No,52658,WhatsApp,3,Social Media,No,2010-04-06
C20310,Marco Bianchi,Male,54,VIP,Collector,500k-1M,United Kingdom,No,Luxury,No,154344,Email,4,Website,Yes,2011-11-11
C20311,Giovanni Garcia,Male,40,Individual,Designer,<100k,Australia,No,Premium,No,692665,Email,4,Website,No,2019-12-01
C20312,Marco Williams,Male,22,Individual,Lawyer,250k-500k,Saudi Arabia,No,Premium,No,8801,WhatsApp,4,Website,No,2013-03-19
C20313,Henry Brown,Female,47,Individual,Doctor,250k-500k,United States,No,Premium,No,64147,In-person,4,Website,No,2021-10-24
C20314,Liam Romano,Male,50,Individual,Collector,100k-250k,Australia,No,Premium,No,389250,WhatsApp,4,Event,No,2010-10-12
C20315,Sofia Bianchi,Male,36,Corporate,Professional Athlete,1M+,Japan,No,Premium,No,112769,Email,5,Website,No,2010-05-16
C20316,Mia Moretti,Female,43,Collector,Collector,500k-1M,Singapore,No,Premium,No,116770,WhatsApp,2,Referral,No,2016-06-02
C20317,Alex Garcia,Male,40,Individual,Engineer,500k-1M,Monaco,No,Luxury,No,72654,Email,3,Website,No,2011-10-13
C20318,Henry Bianchi,Male,43,Collector,Business Owner,500k-1M,United Kingdom,No,Ultra-Luxury,No,125290,Email,4,Referral,No,2014-07-29
C20319,John Romano,Male,45,Individual,Doctor,1M+,UAE,No,Premium,No,43245,Email,4,Event,No,2010-12-23
C20320,Carlos Conti,Male,33,Individual,Collector,100k-250k,Switzerland,Yes,Premium,Yes,196944,Email,3,Website,No,2012-03-17
C20321,Isabella Patel,Male,48,Individual,Entertainer,1M+,Italy,No,Luxury,No,48733,Email,4,Website,No,2023-03-27
C20322,Henry Ferrari,Male,36,Individual,Entertainer,<100k,China,No,Premium,No,175818,Email,5,Social Media,No,2011-07-21
C20323,John Conti,Female,32,Individual,Business Owner,<100k,United Kingdom,No,Premium,No,416077,WhatsApp,3,Website,No,2014-04-27
C20324,Noah Patel,Male,46,Individual,Entrepreneur,500k-1M,UAE,Yes,Premium,No,6096,Email,4,Event,No,2010-09-07
C20325,Sofia Ricci,Male,57,Individual,Collector,1M+,Germany,No,Ultra-Luxury,No,163960,Email,4,Referral,No,2013-10-21
C20326,Diego Conti,Male,44,Individual,Investor,100k-250k,UAE,No,Premium,No,148300,Email,4,Event,No,2013-09-17
C20327,Francesca Bianchi,Male,56,Corporate,Business Owner,500k-1M,Singapore,No,Luxury,Yes,67888,Email,4,Social Media,No,2010-10-18
C20328,Henry Conti,Male,51,Individual,Lawyer,1M+,Italy,No,Luxury,No,210208,Email,4,Website,No,2016-08-14
C20329,Sofia Moretti,Male,29,Individual,Lawyer,250k-500k,France,Yes,Luxury,No,369052,Phone,5,Referral,No,2016-02-13
C20330,Liam Bianchi,Female,67,Collector,Engineer,500k-1M,Monaco,No,Luxury,No,36281,Email,4,Website,No,2014-05-02
C20331,Diego Williams,Female,47,Collector,Lawyer,500k-1M,Canada,No,Ultra-Luxury,No,309539,WhatsApp,4,Social Media,No,2012-01-07
C20332,Liam Greene,Female,58,Individual,Doctor,250k-500k,UAE,No,Premium,No,78853,Email,5,Event,No,2010-03-28
C20333,Ava Ricci,Male,44,Individual,Collector,<100k,Japan,No,Luxury,No,70988,WhatsApp,2,Website,No,2012-02-19
C20334,Liam Johnson,Male,58,Individual,Engineer,<100k,Australia,No,Ultra-Luxury,No,148826,Phone,4,Website,Yes,2019-09-11
C20335,Noah Moretti,Female,37,Individual,Professional Athlete,<100k,Italy,No,Premium,No,129429,Email,4,Event,No,2020-09-30
C20336,Carlos Bianchi,Male,35,Individual,Business Owner,1M+,Netherlands,No,Premium,No,59343,WhatsApp,5,Event,No,2038-09-05
C20337,Olivia Romano,Male,51,Corporate,Doctor,100k-250k,UAE,No,Premium,No,52934,Email,5,Event,No,2014-01-22
C20338,Giovanni Moretti,Male,34,Corporate,Entertainer,1M+,Singapore,No,Luxury,No,128553,Email,3,Website,No,2011-12-03
C20339,Mia Conti,Female,27,Individual,Engineer,100k-250k,Singapore,No,Luxury,Yes,754728,Phone,4,Website,No,2022-04-09
C20340,Diego Williams,Male,55,Individual,Collector,100k-250k,China,No,Luxury,No,515688,In-person,4,Social Media,No,2011-12-23
C20341,Marco Garcia,Female,51,Individual,Doctor,500k-1M,Germany,No,Premium,No,312144,Email,4,Event,No,2012-04-28
C20342,Emma Ferrari,Female,36,Individual,Collector,250k-500k,United States,Yes,Premium,Yes,24239,In-person,4,Social Media,No,2013-04-18
C20343,John Romano,Other,36,Individual,Business Owner,500k-1M,Canada,No,Premium,No,29087,Email,5,Website,No,2011-09-01
C20344,Isabella Conti,Male,36,Individual,Entrepreneur,500k-1M,Singapore,Yes,Luxury,No,48393,Email,4,Website,No,2010-07-27
C20345,Ava Conti,Male,36,Individual,Designer,1M+,Switzerland,No,Luxury,Yes,37769,WhatsApp,3,Event,No,2021-03-03
C20346,Luca Ferrari,Male,49,Individual,Entrepreneur,500k-1M,Germany,No,Luxury,No,75670,WhatsApp,5,Social Media,No,2012-06-10
C20347,Isabella Lopez,Male,50,Individual,Executive,500k-1M,Germany,No,Premium,No,184932,WhatsApp,3,Event,No,2013-01-03
C20348,Alex Romano,Other,48,Individual,Entrepreneur,250k-500k,China,No,Ultra-Luxury,Yes,101415,Phone,4,Website,No,2010-02-18
C20349,Henry Williams,Male,42,Individual,Executive,100k-250k,Netherlands,No,Ultra-Luxury,No,93852,Email,4,Website,No,2013-11-01
C20350,Ava Rossi,Male,22,Individual,Business Owner,<100k,Switzerland,No,Ultra-Luxury,Yes,157271,Email,3,Event,Yes,2019-05-19
C20351,Diego Conti,Female,38,Collector,Entertainer,1M+,United States,No,Premium,No,2484,Email,5,Referral,No,2011-07-14
C20352,Henry Patel,Male,55,VIP,Professional Athlete,<100k,China,No,Premium,No,128656,Email,4,Website,Yes,2014-05-31
C20353,Sofia Ferrari,Male,39,Collector,Doctor,500k-1M,United Kingdom,No,Luxury,No,148846,Phone,4,Website,No,2014-11-15
C20354,Mia Rossi,Male,52,VIP,Engineer,1M+,United States,No,Luxury,No,36322,Email,4,Referral,Yes,2017-02-22
C20355,Emma Patel,Male,54,Individual,Entertainer,100k-250k,Saudi Arabia,Yes,Premium,No,106777,WhatsApp,3,Event,No,2010-02-14
C20356,Giovanni Patel,Other,50,Individual,Professional Athlete,100k-250k,Canada,No,Premium,Yes,192221,Email,4,Referral,No,2010-08-27
C20357,Oscar Khan,Male,41,Individual,Investor,100k-250k,Saudi Arabia,No,Luxury,No,232499,In-person,5,Referral,No,2013-09-08
C20358,Zoe Khan,Male,51,Individual,Business Owner,250k-500k,Netherlands,No,Luxury,No,263027,Email,5,Event,No,2010-05-21
C20359,Liam Brown,Male,39,Individual,Business Owner,250k-500k,Canada,No,Luxury,Yes,200371,WhatsApp,5,Social Media,No,2010-01-23
C20360,Isabella Ferrari,Female,27,Individual,Designer,100k-250k,UAE,No,Premium,No,262519,WhatsApp,5,Referral,No,2025-04-14
C20361,Giulia Bianchi,Male,52,Individual,Professional Athlete,100k-250k,Saudi Arabia,No,Premium,Yes,351470,Email,3,Event,No,2010-03-30
C20362,Alex Garcia,Male,56,Individual,Doctor,1M+,UAE,No,Luxury,Yes,116156,Email,4,Social Media,No,2010-05-06
C20363,Marco Ricci,Male,39,Individual,Entertainer,500k-1M,Netherlands,No,Premium,Yes,76747,Email,3,Website,No,2014-09-02
C20364,Marco Khan,Male,36,Individual,Entertainer,100k-250k,Canada,No,Premium,No,25952,Phone,4,Website,No,2015-05-27
C20365,Olivia Lopez,Female,29,Individual,Engineer,1M+,Singapore,No,Premium,No,312789,Email,5,Event,No,2014-12-09
C20366,Emma Khan,Male,50,Corporate,Investor,1M+,France,No,Luxury,Yes,89375,Phone,4,Website,No,2020-11-26
C20367,Ava Patel,Male,34,Individual,Doctor,500k-1M,Canada,No,Luxury,No,329758,WhatsApp,3,Social Media,No,2010-02-08
C20368,Giovanni Lopez,Female,41,Individual,Executive,1M+,Switzerland,No,Premium,Yes,186,In-person,4,Website,No,2011-04-16
C20369,Sofia Johnson,Male,51,Individual,Collector,100k-250k,United Kingdom,No,Luxury,No,193712,WhatsApp,4,Website,No,2012-09-02
C20370,John Johnson,Male,40,Individual,Entertainer,1M+,Switzerland,No,Ultra-Luxury,No,249945,WhatsApp,3,Website,Yes,2011-04-08
C20371,Noah Moretti,Male,32,Individual,Designer,500k-1M,Japan,No,Ultra-Luxury,No,398836,WhatsApp,5,Website,No,2010-11-06
C20372,Marco Patel,Male,43,Corporate,Lawyer,1M+,UAE,No,Premium,No,17200,Phone,4,Event,No,2014-04-28
C20373,Marco Ferrari,Female,48,Individual,Business Owner,1M+,Saudi Arabia,No,Premium,No,79547,Email,4,Referral,No,2011-06-11
C20374,Mia Moretti,Male,41,Individual,Entrepreneur,250k-500k,Netherlands,Yes,Premium,Yes,229552,Email,4,Social Media,No,2021-03-23
